image_id,file_name,width,height,drug_name,drug_material,company,dl_idx,category_id,bbox,area,pill_count,category_count
2898,K-001900-004543-016548-021771_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '가바토파정 100mg', '라비에트정 20mg']","['부스피론염산염', '아세클로페낙', '토피라메이트', '라베프라졸나트륨']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '일동제약(주)']","[1899, 4542, 16547, 21770]","[3, 11, 28, 43]","[(139, 211, 134, 202), (576, 207, 206, 199), (134, 724, 239, 236), (605, 812, 193, 191)]","[27068, 40994, 56404, 36863]",4,4
2899,K-001900-004543-016548-021771_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '가바토파정 100mg', '라비에트정 20mg']","['부스피론염산염', '아세클로페낙', '토피라메이트', '라베프라졸나트륨']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '일동제약(주)']","[1899, 4542, 16547, 21770]","[3, 11, 28, 43]","[(158, 220, 132, 199), (606, 213, 207, 203), (167, 768, 235, 227), (633, 848, 190, 184)]","[26268, 42021, 53345, 34960]",4,4
2900,K-001900-004543-016548-024850_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '가바토파정 100mg', '놀텍정 10mg']","['부스피론염산염', '아세클로페낙', '토피라메이트', '일라프라졸']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '일양약품(주)']","[1899, 4542, 16547, 24849]","[3, 11, 28, 50]","[(703, 848, 140, 212), (170, 847, 212, 213), (658, 218, 228, 221), (153, 238, 289, 164)]","[29680, 45156, 50338, 47396]",4,4
2901,K-001900-004543-016548-024850_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '가바토파정 100mg', '놀텍정 10mg']","['부스피론염산염', '아세클로페낙', '토피라메이트', '일라프라졸']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '일양약품(주)']","[1899, 4542, 16547, 24849]","[3, 11, 28, 50]","[(140, 212, 133, 201), (575, 208, 207, 199), (66, 823, 239, 235), (524, 872, 306, 167)]","[26733, 41193, 56165, 51102]",4,4
2902,K-001900-004543-016548-024850_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '가바토파정 100mg', '놀텍정 10mg']","['부스피론염산염', '아세클로페낙', '토피라메이트', '일라프라졸']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '일양약품(주)']","[1899, 4542, 16547, 24849]","[3, 11, 28, 50]","[(158, 220, 132, 199), (553, 908, 298, 161), (99, 865, 238, 233), (553, 908, 298, 161)]","[26268, 47978, 55454, 47978]",4,4
2903,K-001900-004543-016548-033208_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '가바토파정 100mg', '에스원엠프정 20mg']","['부스피론염산염', '아세클로페낙', '토피라메이트', '에스오메프라졸마그네슘삼수화물']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '대원제약(주)']","[1899, 4542, 16547, 33207]","[3, 11, 28, 70]","[(692, 815, 167, 204), (137, 911, 211, 213), (604, 251, 229, 222), (179, 293, 206, 197)]","[34068, 44943, 50838, 40582]",4,4
2904,K-001900-004543-016548-033208_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '가바토파정 100mg', '에스원엠프정 20mg']","['부스피론염산염', '아세클로페낙', '토피라메이트', '에스오메프라졸마그네슘삼수화물']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '대원제약(주)']","[1899, 4542, 16547, 33207]","[3, 11, 28, 70]","[(124, 251, 154, 189), (609, 147, 206, 201), (120, 784, 239, 232), (587, 774, 215, 205)]","[29106, 41406, 55448, 44075]",4,4
2905,K-001900-004543-016548-033208_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '가바토파정 100mg', '에스원엠프정 20mg']","['부스피론염산염', '아세클로페낙', '토피라메이트', '에스오메프라졸마그네슘삼수화물']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '대원제약(주)']","[1899, 4542, 16547, 33207]","[3, 11, 28, 70]","[(140, 259, 157, 195), (639, 147, 205, 200), (154, 826, 237, 230), (614, 808, 211, 202)]","[30615, 41000, 54510, 42622]",4,4
2906,K-001900-004543-016548-044199_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '가바토파정 100mg', '케이캡정 50mg']","['부스피론염산염', '아세클로페낙', '토피라메이트', '테고프라잔']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '에이치케이이노엔(주)']","[1899, 4542, 16547, 44198]","[3, 11, 28, 80]","[(123, 251, 155, 188), (609, 147, 205, 201), (62, 764, 237, 235), (569, 761, 209, 276)]","[29140, 41205, 55695, 57684]",4,4
2907,K-001900-004543-016548-044199_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '가바토파정 100mg', '케이캡정 50mg']","['부스피론염산염', '아세클로페낙', '토피라메이트', '테고프라잔']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '에이치케이이노엔(주)']","[1899, 4542, 16547, 44198]","[3, 11, 28, 80]","[(138, 261, 161, 194), (639, 147, 208, 202), (93, 806, 237, 232), (600, 796, 203, 266)]","[31234, 42016, 54984, 53998]",4,4
2909,K-001900-004543-016551-018110_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '란스톤엘에프디티정 30mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '란소프라졸']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '한국다케다제약(주)']","[1899, 4542, 16550, 18109]","[3, 11, 29, 31]","[(689, 862, 160, 207), (170, 846, 213, 213), (578, 215, 292, 464), (148, 208, 297, 285)]","[33120, 45369, 135488, 84645]",4,4
2910,K-001900-004543-016551-018110_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '란스톤엘에프디티정 30mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '란소프라졸']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '한국다케다제약(주)']","[1899, 4542, 16550, 18109]","[3, 11, 29, 31]","[(136, 204, 147, 199), (577, 208, 207, 199), (91, 539, 285, 498), (527, 763, 308, 300)]","[29253, 41193, 141930, 92400]",4,4
2911,K-001900-004543-016551-018110_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '란스톤엘에프디티정 30mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '란소프라졸']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '한국다케다제약(주)']","[1899, 4542, 16550, 18109]","[3, 11, 29, 31]","[(150, 213, 152, 197), (606, 213, 208, 201), (125, 586, 282, 494), (558, 807, 299, 286)]","[29944, 41808, 139308, 85514]",4,4
2913,K-001900-004543-016551-019607_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '스토가정 10mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '라푸티딘']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '보령제약(주)']","[1899, 4542, 16550, 19606]","[3, 11, 29, 36]","[(140, 260, 157, 194), (639, 148, 208, 201), (103, 553, 301, 469), (639, 823, 158, 152)]","[30458, 41808, 141169, 24016]",4,4
2915,K-001900-004543-016551-021771_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '라비에트정 20mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '라베프라졸나트륨']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '일동제약(주)']","[1899, 4542, 16550, 21770]","[3, 11, 29, 43]","[(701, 848, 143, 211), (171, 847, 212, 212), (610, 116, 279, 453), (180, 277, 187, 183)]","[30173, 44944, 126387, 34221]",4,4
2916,K-001900-004543-016551-021771_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '라비에트정 20mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '라베프라졸나트륨']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '일동제약(주)']","[1899, 4542, 16550, 21770]","[3, 11, 29, 43]","[(141, 211, 132, 202), (576, 206, 206, 201), (68, 657, 284, 500), (607, 811, 193, 192)]","[26664, 41406, 142000, 37056]",4,4
2917,K-001900-004543-016551-021771_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '라비에트정 20mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '라베프라졸나트륨']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '일동제약(주)']","[1899, 4542, 16550, 21770]","[3, 11, 29, 43]","[(157, 219, 134, 200), (606, 213, 207, 202), (101, 709, 280, 484), (633, 847, 192, 186)]","[26800, 41814, 135520, 35712]",4,4
2918,K-001900-004543-016551-024850_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '놀텍정 10mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '일라프라졸']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '일양약품(주)']","[1899, 4542, 16550, 24849]","[3, 11, 29, 50]","[(702, 849, 143, 212), (169, 847, 214, 211), (580, 163, 302, 450), (153, 238, 290, 165)]","[30316, 45154, 135900, 47850]",4,4
2919,K-001900-004543-016551-024850_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '놀텍정 10mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '일라프라졸']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '일양약품(주)']","[1899, 4542, 16550, 24849]","[3, 11, 29, 50]","[(141, 211, 131, 203), (576, 206, 207, 201), (70, 609, 313, 486), (525, 871, 304, 168)]","[26593, 41607, 152118, 51072]",4,4
2920,K-001900-004543-016551-024850_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '놀텍정 10mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '일라프라졸']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '일양약품(주)']","[1899, 4542, 16550, 24849]","[3, 11, 29, 50]","[(159, 219, 131, 200), (606, 213, 208, 202), (104, 668, 308, 472), (555, 905, 296, 163)]","[26200, 42016, 145376, 48248]",4,4
2921,K-001900-004543-016551-033208_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '에스원엠프정 20mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '에스오메프라졸마그네슘삼수화물']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '대원제약(주)']","[1899, 4542, 16550, 33207]","[3, 11, 29, 70]","[(691, 816, 168, 203), (137, 911, 212, 212), (566, 212, 288, 460), (179, 293, 207, 199)]","[34104, 44944, 132480, 41193]",4,4
2924,K-001900-004543-016551-044199_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '케이캡정 50mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '테고프라잔']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '에이치케이이노엔(주)']","[1899, 4542, 16550, 44198]","[3, 11, 29, 80]","[(691, 816, 169, 203), (137, 910, 211, 212), (571, 243, 305, 455), (205, 248, 200, 259)]","[34307, 44732, 138775, 51800]",4,4
2925,K-001900-004543-016551-044199_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '케이캡정 50mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '테고프라잔']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '에이치케이이노엔(주)']","[1899, 4542, 16550, 44198]","[3, 11, 29, 80]","[(123, 252, 156, 188), (608, 147, 206, 202), (85, 520, 300, 483), (570, 761, 208, 276)]","[29328, 41612, 144900, 57408]",4,4
2926,K-001900-004543-016551-044199_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '에어탈정(아세클로페낙)', '동아가바펜틴정 800mg', '케이캡정 50mg']","['부스피론염산염', '아세클로페낙', '가바펜틴', '테고프라잔']","['보령제약(주)', '(주)대웅제약', '동아에스티(주)', '에이치케이이노엔(주)']","[1899, 4542, 16550, 44198]","[3, 11, 29, 80]","[(138, 261, 159, 193), (638, 147, 208, 201), (117, 566, 298, 481), (597, 797, 207, 267)]","[30687, 41808, 143338, 55269]",4,4
2927,K-001900-006563-010224-016548_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '넥시움정 40mg', '가바토파정 100mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '에스오메프라졸마그네슘삼수화물', '토피라메이트']","['보령제약(주)', '에스케이케미칼(주)', '한국아스트라제네카(주)', '동아에스티(주)']","[1899, 6562, 10223, 16547]","[3, 16, 18, 28]","[(187, 279, 191, 174), (589, 238, 212, 341), (535, 799, 399, 295), (138, 891, 241, 239)]","[33234, 72292, 117705, 57599]",4,4
2928,K-001900-006563-010224-016548_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '넥시움정 40mg', '가바토파정 100mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '에스오메프라졸마그네슘삼수화물', '토피라메이트']","['보령제약(주)', '에스케이케미칼(주)', '한국아스트라제네카(주)', '동아에스티(주)']","[1899, 6562, 10223, 16547]","[3, 16, 18, 28]","[(598, 826, 195, 179), (159, 666, 219, 367), (55, 161, 375, 276), (583, 138, 231, 224)]","[34905, 80373, 103500, 51744]",4,4
2929,K-001900-006563-010224-016548_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '넥시움정 40mg', '가바토파정 100mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '에스오메프라졸마그네슘삼수화물', '토피라메이트']","['보령제약(주)', '에스케이케미칼(주)', '한국아스트라제네카(주)', '동아에스티(주)']","[1899, 6562, 10223, 16547]","[3, 16, 18, 28]","[(626, 859, 190, 172), (191, 708, 217, 359), (70, 179, 383, 271), (610, 141, 236, 225)]","[32680, 77903, 103793, 53100]",4,4
2930,K-001900-006563-010224-016551_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '넥시움정 40mg', '동아가바펜틴정 800mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '에스오메프라졸마그네슘삼수화물', '가바펜틴']","['보령제약(주)', '에스케이케미칼(주)', '한국아스트라제네카(주)', '동아에스티(주)']","[1899, 6562, 10223, 16550]","[3, 16, 18, 29]","[(188, 280, 188, 172), (587, 237, 214, 343), (535, 801, 398, 294), (80, 736, 342, 476)]","[32336, 73402, 117012, 162792]",4,4
2931,K-001900-006563-010224-016551_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '넥시움정 40mg', '동아가바펜틴정 800mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '에스오메프라졸마그네슘삼수화물', '가바펜틴']","['보령제약(주)', '에스케이케미칼(주)', '한국아스트라제네카(주)', '동아에스티(주)']","[1899, 6562, 10223, 16550]","[3, 16, 18, 29]","[(597, 825, 195, 179), (158, 666, 221, 364), (55, 160, 371, 276), (547, 37, 313, 447)]","[34905, 80444, 102396, 139911]",4,4
2932,K-001900-006563-010224-016551_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '넥시움정 40mg', '동아가바펜틴정 800mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '에스오메프라졸마그네슘삼수화물', '가바펜틴']","['보령제약(주)', '에스케이케미칼(주)', '한국아스트라제네카(주)', '동아에스티(주)']","[1899, 6562, 10223, 16550]","[3, 16, 18, 29]","[(626, 859, 189, 171), (191, 707, 218, 360), (71, 180, 384, 272), (573, 47, 327, 458)]","[32319, 78480, 104448, 149766]",4,4
2933,K-001900-006563-016548-018110_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '가바토파정 100mg', '란스톤엘에프디티정 30mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '토피라메이트', '란소프라졸']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '한국다케다제약(주)']","[1899, 6562, 16547, 18109]","[3, 16, 28, 31]","[(186, 280, 192, 171), (590, 239, 211, 342), (130, 864, 244, 240), (639, 753, 315, 301)]","[32832, 72162, 58560, 94815]",4,4
2939,K-001900-006563-016548-021771_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '가바토파정 100mg', '라비에트정 20mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '토피라메이트', '라베프라졸나트륨']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '일동제약(주)']","[1899, 6562, 16547, 21770]","[3, 16, 28, 43]","[(187, 279, 189, 171), (587, 239, 213, 339), (108, 845, 244, 237), (643, 888, 198, 195)]","[32319, 72207, 57828, 38610]",4,4
2940,K-001900-006563-016548-021771_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '가바토파정 100mg', '라비에트정 20mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '토피라메이트', '라베프라졸나트륨']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '일동제약(주)']","[1899, 6562, 16547, 21770]","[3, 16, 28, 43]","[(597, 827, 195, 176), (159, 668, 218, 363), (611, 179, 230, 225), (143, 187, 184, 183)]","[34320, 79134, 51750, 33672]",4,4
2941,K-001900-006563-016548-021771_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '가바토파정 100mg', '라비에트정 20mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '토피라메이트', '라베프라졸나트륨']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '일동제약(주)']","[1899, 6562, 16547, 21770]","[3, 16, 28, 43]","[(624, 860, 192, 170), (190, 707, 218, 360), (638, 183, 238, 226), (158, 193, 190, 188)]","[32640, 78480, 53788, 35720]",4,4
2942,K-001900-006563-016548-024850_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '가바토파정 100mg', '놀텍정 10mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '토피라메이트', '일라프라졸']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '일양약품(주)']","[1899, 6562, 16547, 24849]","[3, 16, 28, 50]","[(187, 280, 189, 172), (589, 238, 211, 340), (138, 880, 240, 240), (641, 865, 208, 293)]","[32508, 71740, 57600, 60944]",4,4
2945,K-001900-006563-016548-033208_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '가바토파정 100mg', '에스원엠프정 20mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '토피라메이트', '에스오메프라졸마그네슘삼수화물']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '대원제약(주)']","[1899, 6562, 16547, 33207]","[3, 16, 28, 70]","[(187, 282, 189, 168), (589, 238, 211, 340), (175, 826, 238, 236), (641, 852, 219, 207)]","[31752, 71740, 56168, 45333]",4,4
2946,K-001900-006563-016548-033208_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '가바토파정 100mg', '에스원엠프정 20mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '토피라메이트', '에스오메프라졸마그네슘삼수화물']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '대원제약(주)']","[1899, 6562, 16547, 33207]","[3, 16, 28, 70]","[(598, 827, 195, 175), (160, 667, 218, 364), (549, 196, 228, 224), (124, 204, 205, 200)]","[34125, 79352, 51072, 41000]",4,4
2947,K-001900-006563-016548-033208_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '가바토파정 100mg', '에스원엠프정 20mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '토피라메이트', '에스오메프라졸마그네슘삼수화물']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '대원제약(주)']","[1899, 6562, 16547, 33207]","[3, 16, 28, 70]","[(625, 861, 191, 165), (190, 708, 218, 357), (576, 204, 236, 226), (143, 216, 206, 200)]","[31515, 77826, 53336, 41200]",4,4
2948,K-001900-006563-016548-044199_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '가바토파정 100mg', '케이캡정 50mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '토피라메이트', '테고프라잔']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '에이치케이이노엔(주)']","[1899, 6562, 16547, 44198]","[3, 16, 28, 80]","[(186, 284, 194, 165), (592, 240, 207, 336), (156, 855, 241, 237), (684, 838, 169, 290)]","[32010, 69552, 57117, 49010]",4,4
2949,K-001900-006563-016548-044199_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '가바토파정 100mg', '케이캡정 50mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '토피라메이트', '테고프라잔']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '에이치케이이노엔(주)']","[1899, 6562, 16547, 44198]","[3, 16, 28, 80]","[(593, 828, 201, 170), (157, 667, 220, 364), (567, 170, 229, 225), (127, 147, 155, 271)]","[34170, 80080, 51525, 42005]",4,4
2950,K-001900-006563-016548-044199_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '가바토파정 100mg', '케이캡정 50mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '토피라메이트', '테고프라잔']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '에이치케이이노엔(주)']","[1899, 6562, 16547, 44198]","[3, 16, 28, 80]","[(622, 863, 193, 162), (190, 708, 216, 359), (596, 177, 232, 226), (143, 152, 161, 278)]","[31266, 77544, 52432, 44758]",4,4
2951,K-001900-006563-016551-018110_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '란스톤엘에프디티정 30mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '란소프라졸']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '한국다케다제약(주)']","[1899, 6562, 16550, 18109]","[3, 16, 29, 31]","[(186, 281, 192, 170), (587, 239, 214, 342), (36, 762, 411, 413), (639, 753, 318, 303)]","[32640, 73188, 169743, 96354]",4,4
2952,K-001900-006563-016551-018110_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '란스톤엘에프디티정 30mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '란소프라졸']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '한국다케다제약(주)']","[1899, 6562, 16550, 18109]","[3, 16, 29, 31]","[(599, 827, 196, 176), (158, 666, 223, 366), (521, 70, 396, 380), (33, 204, 303, 285)]","[34496, 81618, 150480, 86355]",4,4
2953,K-001900-006563-016551-018110_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '란스톤엘에프디티정 30mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '란소프라졸']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '한국다케다제약(주)']","[1899, 6562, 16550, 18109]","[3, 16, 29, 31]","[(625, 860, 191, 170), (190, 708, 220, 359), (543, 77, 409, 392), (55, 215, 301, 294)]","[32470, 78980, 160328, 88494]",4,4
2954,K-001900-006563-016551-019607_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '스토가정 10mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '라푸티딘']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '보령제약(주)']","[1899, 6562, 16550, 19606]","[3, 16, 29, 36]","[(185, 282, 190, 170), (587, 237, 211, 341), (41, 765, 422, 387), (687, 873, 164, 160)]","[32300, 71951, 163314, 26240]",4,4
2955,K-001900-006563-016551-019607_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '스토가정 10mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '라푸티딘']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '보령제약(주)']","[1899, 6562, 16550, 19606]","[3, 16, 29, 36]","[(597, 826, 195, 175), (159, 665, 220, 366), (494, 92, 422, 357), (132, 240, 152, 151)]","[34125, 80520, 150654, 22952]",4,4
2956,K-001900-006563-016551-019607_0_2_0_2_90_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '스토가정 10mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '라푸티딘']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '보령제약(주)']","[1899, 6562, 16550, 19606]","[3, 16, 29, 36]","[(625, 861, 191, 167), (190, 709, 219, 357), (524, 103, 423, 361), (148, 248, 156, 154)]","[31897, 78183, 152703, 24024]",4,4
2957,K-001900-006563-016551-021771_0_2_0_2_70_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '라비에트정 20mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '라베프라졸나트륨']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '일동제약(주)']","[1899, 6562, 16550, 21770]","[3, 16, 29, 43]","[(186, 281, 192, 171), (588, 236, 213, 344), (74, 757, 438, 370), (642, 888, 197, 194)]","[32832, 73272, 162060, 38218]",4,4
2958,K-001900-006563-016551-021771_0_2_0_2_75_000_200.png,976,1280,"['보령부스파정 5mg', '조인스정 200mg', '동아가바펜틴정 800mg', '라비에트정 20mg']","['부스피론염산염', '위령선·괄루근·하고초30%에탄올건조엑스', '가바펜틴', '라베프라졸나트륨']","['보령제약(주)', '에스케이케미칼(주)', '동아에스티(주)', '일동제약(주)']","[1899, 6562, 16550, 21770]","[3, 16, 29, 43]","[(597, 826, 197, 177), (159, 666, 222, 366), (453, 113, 426, 341), (142, 190, 183, 182)]","[34869, 81252, 145266, 33306]",4,4
